tab delimited	contribution
version	timestamp	contributor	data_model_version	reference
2	2018-04-13T23:23:27.989Z	@lfairchild	3.0	10.1139/E77-103
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	method_codes	geologic_classes	geologic_types	lithologies	formation	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name
2	Big Iron River	NS4:NS5:NS6	NS4:NS5:NS6	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.818	-89.570	1070	1080	Ma	100	279.3	14	7.4	275	3	PRIM
3	Big Iron River	NS7:NS9	NS7:NS9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.570		1080	Ma	100	279.9	2.8	4.9	2558	2	PRIM
4	Big Iron River	NS10:NS11:NS12:NS13	NS10:NS11:NS12:NS13	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.817	-89.571		1080	Ma	100	285.5	4.9	2	2065	4	PRIM
5	Big Iron River	NS14:NS15:NS16:NS17	NS14:NS15:NS16:NS17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.570		1080	Ma	100	285	5.6	12.6	97	3	PRIM
6	Big Iron River	NS18:NS19:NS20	NS18:NS19:NS20	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.815	-89.569		1080	Ma	100	282	10	13.1	90	3	PRIM
7	Big Iron River	NS21:NS23:NS24:NS25	NS21:NS23:NS24:NS25	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	266.6	-7.3			1	PRIM
8	Big Iron River	NS26:NS27:NS28:NS29	NS26:NS27:NS28:NS29	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	276	11.7	25.7	10	5	PRIM
9	Big Iron River	NS30:NS31:NS32:NS33	NS30:NS31:NS32:NS33	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.820	-89.572	1070	1080	Ma	100	288	-3.6	35.3	13	3	PRIM
10	Big Iron River	NS35	NS35	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	261.9	21.7			1	PRIM
11	Big Iron River	NS37:NS38	NS37:NS38	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.821	-89.573	1070	1080	Ma	100	280	-0.6	10.6	136	3	PRIM
12	Lake Superior Shoreline	F1:F2:F4	F1:F2:F4	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.535		1080	Ma	100	269.1	-3.8	7.5	270	3	PRIM
13	Lake Superior Shoreline	13X:13Y:F16:F17	13X:13Y:F16:F17	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	263.1	-7.5	5.7	261	4	PRIM
14	Lake Superior Shoreline	14V:14X:14Y:F10:F5:F6:F7:F8:F9	14V:14X:14Y:F10:F5:F6:F7:F8:F9	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.533		1080	Ma	100	267.2	-0.1	3.9	176	9	PRIM
15	Lake Superior Shoreline	15X:15Y:F18:F19:F20:F21:F22:F23:F24	15X:15Y:F18:F19:F20:F21:F22:F23:F24	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.532		1080	Ma	100	261.7	-6.8	4.3	143	9	PRIM
16	Lake Superior Shoreline	16X:16Z:F11:F12:F13:F14:F15	16X:16Z:F11:F12:F13:F14:F15	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	281.2	8.8	2.8	569	7	PRIM
17	Lake Superior Shoreline	F25:F26:F27:F28	F25:F26:F27:F28	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.526		1080	Ma	100	286.5	-8.9	5.1	319	4	PRIM
18	Lake Superior Shoreline	18A:18B:18W:18X:18Y:18Z	18A:18B:18W:18X:18Y:18Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.835	-89.541		1080	Ma	100	273.1	-2.3	8.1	90	6	PRIM
19	Lake Superior Shoreline	19A:19B:19C:19D	19A:19B:19C:19D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.836	-89.552		1080	Ma	100	288.7	-8.4	3.3	787	4	PRIM
20	Lake Superior Shoreline	20A:20B:20C:20D	20A:20B:20C:20D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.837	-89.531		1080	Ma	100	267.2	-2.2	10.3	80	4	PRIM
21	Lake Superior Shoreline	21A:21B:21C:21D	21A:21B:21C:21D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.530		1080	Ma	100	264.2	-11.9	2.6	1244	4	PRIM
22	Lake Superior Shoreline	22A:22B	22A:22B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.527		1080	Ma	100	254.8	-5.8	6.9	1322	2	PRIM
23	Lake Superior Shoreline	23A:23B	23A:23B	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.528		1080	Ma	100	272.1	16.5	5	2495	2	PRIM
24	Lake Superior Shoreline	24A:24B:24C:24D	24A:24B:24C:24D	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.838	-89.529		1080	Ma	100	266.9	13.1	6.5	198	4	PRIM
30	Presque Isle River	30B	30B	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.939	1070	1080	Ma	100	265.2	9			1	PRIM
31	Presque Isle River	31C	31C	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.666	-89.941	1070	1080	Ma	100	281.6	-2.2			1	PRIM
32	Presque Isle River	32A:32B:32C:32D	32A:32B:32C:32D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.667	-89.940	1070	1080	Ma	100	275.6	9.3			4	PRIM
33	Presque Isle River	33A:33B:33C:33D	33A:33B:33C:33D	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.668	-89.940	1070	1080	Ma	100	289.4	25.6	5.3	301	4	PRIM
34	Presque Isle River	34A:34B:34C:34D:34X:34Y:34Z	34A:34B:34C:34D:34X:34Y:34Z	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.672	-89.940		1080	Ma	100	250.9	1.6	2.3	877	7	PRIM
35	Presque Isle River	35A:35B:35C	35A:35B:35C	LP-DIR-T	Sedimentary	Sediment Layer	Sandstone	Freda	46.674	-89.940		1080	Ma	100	263.1	5.5	4.6	721	3	PRIM
40	Silver City	2a:2b:2c:2d	2a:2b:2c:2d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.832	-89.572	1070	1080	Ma	100	287.4	19	5.5	278	4	PRIM
41	Silver City	3a:3b:3c:3d	3a:3b:3c:3d	LP-DIR-T	Sedimentary	Sediment Layer	Shale	Nonesuch	46.830	-89.583	1070	1080	Ma	100	281.5	10.2	7.9	136	4	PRIM
>>>>>>>>>>
tab delimited	samples
F6	F6	g	DE-BFL:LP-DIR-T	Henry1977	0	265.4	-12.4	PRIM	2	n	p	u	Freda sandstone
F6	F6	g	DE-BFL:LP-DIR-T	Henry1977	100	264.2	-2.6	PRIM	2	n	p	u	Freda sandstone
F6	F6	g	DE-BFL:LP-DIR-T	Henry1977	0	282.3	-16.1	SEC	2	n	p	u	Freda sandstone
F6	F6	g	DE-BFL:LP-DIR-T	Henry1977	100	279.8	-9.1	SEC	2	n	p	u	Freda sandstone
F7	F7	g	DE-BFL:LP-DIR-T	Henry1977	0	269.8	-11.4	PRIM	1	n	p	u	Freda sandstone
F7	F7	g	DE-BFL:LP-DIR-T	Henry1977	100	268.7	-2.3	PRIM	1	n	p	u	Freda sandstone
F8	F8	g	DE-BFL:LP-DIR-T	Henry1977	0	264.7	-13.8	PRIM	1	n	p	u	Freda sandstone
F8	F8	g	DE-BFL:LP-DIR-T	Henry1977	100	263.3	-3.8	PRIM	1	n	p	u	Freda sandstone
F9	F9	g	DE-BFL:LP-DIR-T	Henry1977	0	265.8	-14	PRIM	2	n	p	u	Freda sandstone
F9	F9	g	DE-BFL:LP-DIR-T	Henry1977	100	264.4	-4.2	PRIM	2	n	p	u	Freda sandstone
F9	F9	g	DE-BFL:LP-DIR-T	Henry1977	0	288.9	-16.5	SEC	2	n	p	u	Freda sandstone
F9	F9	g	DE-BFL:LP-DIR-T	Henry1977	100	286.4	-9.2	SEC	2	n	p	u	Freda sandstone
15X	15X	g	DE-BFL:LP-DIR-T	Henry1977	0	260	-12.5	PRIM	1	n	p	u	Freda sandstone
15X	15X	g	DE-BFL:LP-DIR-T	Henry1977	100	259	-1.9	PRIM	1	n	p	u	Freda sandstone
15Y	15Y	g	DE-BFL:LP-DIR-T	Henry1977	0	259.1	-11.2	PRIM	2	n	p	u	Freda sandstone
15Y	15Y	g	DE-BFL:LP-DIR-T	Henry1977	100	258.3	-0.5	PRIM	2	n	p	u	Freda sandstone
15Y	15Y	g	DE-BFL:LP-DIR-T	Henry1977	0	285.7	-12.1	SEC	2	n	p	u	Freda sandstone
15Y	15Y	g	DE-BFL:LP-DIR-T	Henry1977	100	283.8	-5.9	SEC	2	n	p	u	Freda sandstone
F18	F18	g	DE-BFL:LP-DIR-T	Henry1977	0	264.3	-11.2	PRIM	2	n	p	u	Freda sandstone
F18	F18	g	DE-BFL:LP-DIR-T	Henry1977	100	263.4	-1.2	PRIM	2	n	p	u	Freda sandstone
F18	F18	g	DE-BFL:LP-DIR-T	Henry1977	0	277.8	-18.1	SEC	2	n	p	u	Freda sandstone
F18	F18	g	DE-BFL:LP-DIR-T	Henry1977	100	275.1	-10.2	SEC	2	n	p	u	Freda sandstone
F19	F19	g	DE-BFL:LP-DIR-T	Henry1977	0	263.9	-11.3	PRIM	2	n	p	u	Freda sandstone
F19	F19	g	DE-BFL:LP-DIR-T	Henry1977	100	262.9	-1.2	PRIM	2	n	p	u	Freda sandstone
F19	F19	g	DE-BFL:LP-DIR-T	Henry1977	0	280.6	-22.8	SEC	2	n	p	u	Freda sandstone
F19	F19	g	DE-BFL:LP-DIR-T	Henry1977	100	276.9	-15.3	SEC	2	n	p	u	Freda sandstone
F20	F20	g	DE-BFL:LP-DIR-T	Henry1977	0	264.2	-12.3	PRIM	1	n	p	u	Freda sandstone
F20	F20	g	DE-BFL:LP-DIR-T	Henry1977	100	263.1	-2.2	PRIM	1	n	p	u	Freda sandstone
F21	F21	g	DE-BFL:LP-DIR-T	Henry1977	0	266.4	-22.2	PRIM	2	n	p	u	Freda sandstone
F21	F21	g	DE-BFL:LP-DIR-T	Henry1977	100	263.6	-12.4	PRIM	2	n	p	u	Freda sandstone
F21	F21	g	DE-BFL:LP-DIR-T	Henry1977	0	276.2	-20.6	SEC	2	n	p	u	Freda sandstone
F21	F21	g	DE-BFL:LP-DIR-T	Henry1977	100	273.1	-12.4	SEC	2	n	p	u	Freda sandstone
F22	F22	g	DE-BFL:LP-DIR-T	Henry1977	0	265.6	-25.4	PRIM	1	n	p	u	Freda sandstone
F22	F22	g	DE-BFL:LP-DIR-T	Henry1977	100	262.3	-15.4	PRIM	1	n	p	u	Freda sandstone
F23	F23	g	DE-BFL:LP-DIR-T	Henry1977	0	264.3	-24.9	PRIM	1	n	p	u	Freda sandstone
F23	F23	g	DE-BFL:LP-DIR-T	Henry1977	100	261.3	-14.8	PRIM	1	n	p	u	Freda sandstone
F24	F24	g	DE-BFL:LP-DIR-T	Henry1977	0	263.6	-21.8	PRIM	1	n	p	u	Freda sandstone
F24	F24	g	DE-BFL:LP-DIR-T	Henry1977	100	261.1	-11.5	PRIM	1	n	p	u	Freda sandstone
16X	16X	g	DE-BFL:LP-DIR-T	Henry1977	0	275.7	2.8	PRIM	1	n	p	u	Freda sandstone
16X	16X	g	DE-BFL:LP-DIR-T	Henry1977	100	277.1	11.2	PRIM	1	n	p	u	Freda sandstone
16Z	16Z	b	DE-BFL:LP-DIR-T	Henry1977	0	293.7	-22.1	SEC	1	n	p	u	Freda sandstone
16Z	16Z	b	DE-BFL:LP-DIR-T	Henry1977	100	289	-16.9	SEC	1	n	p	u	Freda sandstone
F11	F11	g	DE-BFL:LP-DIR-T	Henry1977	0	278.6	1.3	PRIM	2	n	p	u	Freda sandstone
F11	F11	g	DE-BFL:LP-DIR-T	Henry1977	100	279.7	9.1	PRIM	2	n	p	u	Freda sandstone
F11	F11	g	DE-BFL:LP-DIR-T	Henry1977	0	281.2	-15.3	SEC	2	n	p	u	Freda sandstone
F11	F11	g	DE-BFL:LP-DIR-T	Henry1977	100	278.8	-7.7	SEC	2	n	p	u	Freda sandstone
F12	F12	g	DE-BFL:LP-DIR-T	Henry1977	0	282.8	-0.7	PRIM	2	n	p	u	Freda sandstone
F12	F12	g	DE-BFL:LP-DIR-T	Henry1977	100	283.4	6.3	PRIM	2	n	p	u	Freda sandstone
F12	F12	g	DE-BFL:LP-DIR-T	Henry1977	0	288	-9.7	SEC	2	n	p	u	Freda sandstone
F12	F12	g	DE-BFL:LP-DIR-T	Henry1977	100	286.5	-3.6	SEC	2	n	p	u	Freda sandstone
F13	F13	g	DE-BFL:LP-DIR-T	Henry1977	0	279.9	2.4	PRIM	1	n	p	u	Freda sandstone
F13	F13	g	DE-BFL:LP-DIR-T	Henry1977	100	281.2	10	PRIM	1	n	p	u	Freda sandstone
F14	F14	g	DE-BFL:LP-DIR-T	Henry1977	0	280.8	-1.6	PRIM	2	n	p	u	Freda sandstone
F14	F14	g	DE-BFL:LP-DIR-T	Henry1977	100	281.3	5.9	PRIM	2	n	p	u	Freda sandstone
F14	F14	g	DE-BFL:LP-DIR-T	Henry1977	0	284.4	-8.6	SEC	2	n	p	u	Freda sandstone
F14	F14	g	DE-BFL:LP-DIR-T	Henry1977	100	283.3	-1.7	SEC	2	n	p	u	Freda sandstone
F15	F15	g	DE-BFL:LP-DIR-T	Henry1977	0	282.9	3.6	PRIM	2	n	p	u	Freda sandstone
F15	F15	g	DE-BFL:LP-DIR-T	Henry1977	100	284.4	10.4	PRIM	2	n	p	u	Freda sandstone
F15	F15	g	DE-BFL:LP-DIR-T	Henry1977	0	284	-8.9	SEC	2	n	p	u	Freda sandstone
F15	F15	g	DE-BFL:LP-DIR-T	Henry1977	100	282.9	-1.9	SEC	2	n	p	u	Freda sandstone
F25	F25	g	DE-BFL:LP-DIR-T	Henry1977	0	289.5	-19.1	PRIM	1	n	p	u	Freda sandstone
F25	F25	g	DE-BFL:LP-DIR-T	Henry1977	100	286.6	-9.4	PRIM	1	n	p	u	Freda sandstone
F26	F26	g	DE-BFL:LP-DIR-T	Henry1977	0	290.2	-16.1	PRIM	1	n	p	u	Freda sandstone
F26	F26	g	DE-BFL:LP-DIR-T	Henry1977	100	287.9	-6.6	PRIM	1	n	p	u	Freda sandstone
F27	F27	g	DE-BFL:LP-DIR-T	Henry1977	0	281	-21.1	PRIM	1	n	p	u	Freda sandstone
F27	F27	g	DE-BFL:LP-DIR-T	Henry1977	100	280.6	-9.5	PRIM	1	n	p	u	Freda sandstone
F28	F28	g	DE-BFL:LP-DIR-T	Henry1977	0	294	-18.9	PRIM	1	n	p	u	Freda sandstone
F28	F28	g	DE-BFL:LP-DIR-T	Henry1977	100	290.9	-10	PRIM	1	n	p	u	Freda sandstone
18A	18A	g	DE-BFL:LP-DIR-T	Henry1977	0	277.9	-7.3	PRIM	1	n	p	u	Freda sandstone
18A	18A	g	DE-BFL:LP-DIR-T	Henry1977	100	277.5	3.3	PRIM	1	n	p	u	Freda sandstone
18B	18B	g	DE-BFL:LP-DIR-T	Henry1977	0	266.9	-8.8	PRIM	1	n	p	u	Freda sandstone
18B	18B	g	DE-BFL:LP-DIR-T	Henry1977	100	266.4	4.1	PRIM	1	n	p	u	Freda sandstone
18W	18W	g	DE-BFL:LP-DIR-T	Henry1977	0	278.4	-11.6	PRIM	1	n	p	u	Freda sandstone
18W	18W	g	DE-BFL:LP-DIR-T	Henry1977	100	276.9	-1	PRIM	1	n	p	u	Freda sandstone
18X	18X	g	DE-BFL:LP-DIR-T	Henry1977	0	281	-19	PRIM	2	n	p	u	Freda sandstone
18X	18X	g	DE-BFL:LP-DIR-T	Henry1977	100	277.6	-8.8	PRIM	2	n	p	u	Freda sandstone
18X	18X	g	DE-BFL:LP-DIR-T	Henry1977	0	291.4	-25.5	SEC	2	n	p	u	Freda sandstone
18X	18X	g	DE-BFL:LP-DIR-T	Henry1977	100	285.4	-17.6	SEC	2	n	p	u	Freda sandstone
18Y	18Y	g	DE-BFL:LP-DIR-T	Henry1977	0	270.5	-21.6	PRIM	1	n	p	u	Freda sandstone
18Y	18Y	g	DE-BFL:LP-DIR-T	Henry1977	100	267.3	-9.1	PRIM	1	n	p	u	Freda sandstone
18Z	18Z	b	DE-BFL:LP-DIR-T	Henry1977	0	101.3	-0.8	PRIM	1	n	p	u	Freda sandstone
18Z	18Z	b	DE-BFL:LP-DIR-T	Henry1977	100	103.9	1.9	PRIM	1	n	p	u	Freda sandstone
19A	19A	g	DE-BFL:LP-DIR-T	Henry1977	0	291.4	-14.9	PRIM	2	n	p	u	Freda sandstone
19A	19A	g	DE-BFL:LP-DIR-T	Henry1977	100	288.9	-9.7	PRIM	2	n	p	u	Freda sandstone
19A	19A	g	DE-BFL:LP-DIR-T	Henry1977	0	294.9	-25.8	SEC	2	n	p	u	Freda sandstone
19A	19A	g	DE-BFL:LP-DIR-T	Henry1977	100	289.9	-20.9	SEC	2	n	p	u	Freda sandstone
19B	19B	g	DE-BFL:LP-DIR-T	Henry1977	0	292.1	-13.1	PRIM	2	n	p	u	Freda sandstone
19B	19B	g	DE-BFL:LP-DIR-T	Henry1977	100	289.9	-8	PRIM	2	n	p	u	Freda sandstone
19B	19B	g	DE-BFL:LP-DIR-T	Henry1977	0	291.6	-23.1	SEC	2	n	p	u	Freda sandstone
19B	19B	g	DE-BFL:LP-DIR-T	Henry1977	100	287.4	-17.7	SEC	2	n	p	u	Freda sandstone
19C	19C	g	DE-BFL:LP-DIR-T	Henry1977	0	291.5	-10.7	PRIM	2	n	p	u	Freda sandstone
19C	19C	g	DE-BFL:LP-DIR-T	Henry1977	100	289.9	-5.5	PRIM	2	n	p	u	Freda sandstone
19C	19C	g	DE-BFL:LP-DIR-T	Henry1977	0	297.2	-16.7	SEC	2	n	p	u	Freda sandstone
19C	19C	g	DE-BFL:LP-DIR-T	Henry1977	100	294.1	-12.5	SEC	2	n	p	u	Freda sandstone
19D	19D	g	DE-BFL:LP-DIR-T	Henry1977	0	288.7	-16.5	PRIM	1	n	p	u	Freda sandstone
19D	19D	g	DE-BFL:LP-DIR-T	Henry1977	100	286	-10.6	PRIM	1	n	p	u	Freda sandstone
NS4	NS4	g	DE-BFL:LP-DIR-T	Henry1977	0	278.5	-4.2	PRIM	1	n	p	u	Nonesuch shale
NS4	NS4	g	DE-BFL:LP-DIR-T	Henry1977	100	278.1	9.6	PRIM	1	n	p	u	Nonesuch shale
NS5	NS5	g	DE-BFL:LP-DIR-T	Henry1977	0	283.6	0.1	PRIM	1	n	p	u	Nonesuch shale
NS5	NS5	g	DE-BFL:LP-DIR-T	Henry1977	100	282.4	14.7	PRIM	1	n	p	u	Nonesuch shale
NS6	NS6	g	DE-BFL:LP-DIR-T	Henry1977	0	279.4	4	PRIM	1	n	p	u	Nonesuch shale
NS6	NS6	g	DE-BFL:LP-DIR-T	Henry1977	100	277.8	17.8	PRIM	1	n	p	u	Nonesuch shale
20A	20A	g	DE-BFL:LP-DIR-T	Henry1977	0	262.5	-11	PRIM	2	n	p	u	Freda sandstone
20A	20A	g	DE-BFL:LP-DIR-T	Henry1977	100	261.7	0.2	PRIM	2	n	p	u	Freda sandstone
20A	20A	g	DE-BFL:LP-DIR-T	Henry1977	0	277.5	-21.9	SEC	2	n	p	u	Freda sandstone
20A	20A	g	DE-BFL:LP-DIR-T	Henry1977	100	274.1	-13	SEC	2	n	p	u	Freda sandstone
20B	20B	g	DE-BFL:LP-DIR-T	Henry1977	0	259	-10.6	PRIM	1	n	p	u	Freda sandstone
20B	20B	g	DE-BFL:LP-DIR-T	Henry1977	100	258.3	1.1	PRIM	1	n	p	u	Freda sandstone
20C	20C	g	DE-BFL:LP-DIR-T	Henry1977	0	275.8	-13.3	PRIM	2	n	p	u	Freda sandstone
20C	20C	g	DE-BFL:LP-DIR-T	Henry1977	100	274.1	-4.2	PRIM	2	n	p	u	Freda sandstone
20C	20C	g	DE-BFL:LP-DIR-T	Henry1977	0	267.7	-31.1	SEC	2	n	p	u	Freda sandstone
20C	20C	g	DE-BFL:LP-DIR-T	Henry1977	100	263.3	-20.4	SEC	2	n	p	u	Freda sandstone
20D	20D	g	DE-BFL:LP-DIR-T	Henry1977	0	276.6	-14.7	PRIM	1	n	p	u	Freda sandstone
20D	20D	g	DE-BFL:LP-DIR-T	Henry1977	100	274.7	-5.7	PRIM	1	n	p	u	Freda sandstone
21A	21A	g	DE-BFL:LP-DIR-T	Henry1977	0	265.6	-19.3	PRIM	1	n	p	u	Freda sandstone
21A	21A	g	DE-BFL:LP-DIR-T	Henry1977	100	263.2	-10.5	PRIM	1	n	p	u	Freda sandstone
21B	21B	g	DE-BFL:LP-DIR-T	Henry1977	0	265.8	-19.2	PRIM	1	n	p	u	Freda sandstone
21B	21B	g	DE-BFL:LP-DIR-T	Henry1977	100	263.4	-10.4	PRIM	1	n	p	u	Freda sandstone
21C	21C	g	DE-BFL:LP-DIR-T	Henry1977	0	266.6	-21.8	PRIM	1	n	p	u	Freda sandstone
21C	21C	g	DE-BFL:LP-DIR-T	Henry1977	100	263.7	-13.1	PRIM	1	n	p	u	Freda sandstone
21D	21D	g	DE-BFL:LP-DIR-T	Henry1977	0	269.6	-21.8	PRIM	1	n	p	u	Freda sandstone
21D	21D	g	DE-BFL:LP-DIR-T	Henry1977	100	266.6	-13.6	PRIM	1	n	p	u	Freda sandstone
22A	22A	g	DE-BFL:LP-DIR-T	Henry1977	0	254.7	-19.1	PRIM	1	n	p	u	Freda sandstone
22A	22A	g	DE-BFL:LP-DIR-T	Henry1977	100	253.5	-6.7	PRIM	1	n	p	u	Freda sandstone
22B	22B	g	DE-BFL:LP-DIR-T	Henry1977	0	257.2	-17.1	PRIM	1	n	p	u	Freda sandstone
22B	22B	g	DE-BFL:LP-DIR-T	Henry1977	100	256.1	-4.9	PRIM	1	n	p	u	Freda sandstone
23A	23A	g	DE-BFL:LP-DIR-T	Henry1977	0	269.1	13.3	PRIM	2	n	p	u	Freda sandstone
23A	23A	g	DE-BFL:LP-DIR-T	Henry1977	100	271	16	PRIM	2	n	p	u	Freda sandstone
23A	23A	g	DE-BFL:LP-DIR-T	Henry1977	0	272	-10.3	SEC	2	n	p	u	Freda sandstone
23A	23A	g	DE-BFL:LP-DIR-T	Henry1977	100	270.8	-7.7	SEC	2	n	p	u	Freda sandstone
23B	23B	g	DE-BFL:LP-DIR-T	Henry1977	0	271.1	14.4	PRIM	2	n	p	u	Freda sandstone
23B	23B	g	DE-BFL:LP-DIR-T	Henry1977	100	273.2	16.9	PRIM	2	n	p	u	Freda sandstone
23B	23B	g	DE-BFL:LP-DIR-T	Henry1977	0	278	-11.4	SEC	2	n	p	u	Freda sandstone
23B	23B	g	DE-BFL:LP-DIR-T	Henry1977	100	276.6	-9.6	SEC	2	n	p	u	Freda sandstone
24A	24A	g	DE-BFL:LP-DIR-T	Henry1977	0	266.7	-4.4	PRIM	2	n	p	u	Freda sandstone
24A	24A	g	DE-BFL:LP-DIR-T	Henry1977	100	267.1	8.9	PRIM	2	n	p	u	Freda sandstone
24A	24A	g	DE-BFL:LP-DIR-T	Henry1977	0	281.6	-14	SEC	2	n	p	u	Freda sandstone
24A	24A	g	DE-BFL:LP-DIR-T	Henry1977	100	279.4	-3.7	SEC	2	n	p	u	Freda sandstone
24B	24B	g	DE-BFL:LP-DIR-T	Henry1977	0	263.4	4.3	PRIM	2	n	p	u	Freda sandstone
24B	24B	g	DE-BFL:LP-DIR-T	Henry1977	100	265.5	18.1	PRIM	2	n	p	u	Freda sandstone
24B	24B	g	DE-BFL:LP-DIR-T	Henry1977	0	282.1	-10.9	SEC	2	n	p	u	Freda sandstone
24B	24B	g	DE-BFL:LP-DIR-T	Henry1977	100	280.6	-0.9	SEC	2	n	p	u	Freda sandstone
24C	24C	g	DE-BFL:LP-DIR-T	Henry1977	0	264.3	-5.4	PRIM	2	n	p	u	Freda sandstone
24C	24C	g	DE-BFL:LP-DIR-T	Henry1977	100	264.6	8.4	PRIM	2	n	p	u	Freda sandstone
24C	24C	g	DE-BFL:LP-DIR-T	Henry1977	0	292.7	-6.4	SEC	2	n	p	u	Freda sandstone
24C	24C	g	DE-BFL:LP-DIR-T	Henry1977	100	291.9	0.7	SEC	2	n	p	u	Freda sandstone
24D	24D	g	DE-BFL:LP-DIR-T	Henry1977	0	268.2	4.3	PRIM	2	n	p	u	Freda sandstone
24D	24D	g	DE-BFL:LP-DIR-T	Henry1977	100	270.5	17.1	PRIM	2	n	p	u	Freda sandstone
24D	24D	g	DE-BFL:LP-DIR-T	Henry1977	0	276.4	-15.7	SEC	2	n	p	u	Freda sandstone
24D	24D	g	DE-BFL:LP-DIR-T	Henry1977	100	274	-4.3	SEC	2	n	p	u	Freda sandstone
NS7	NS7	g	DE-BFL:LP-DIR-T	Henry1977	0	280	-12.1	PRIM	2	n	p	u	Freda sandstone
NS7	NS7	g	DE-BFL:LP-DIR-T	Henry1977	100	280.7	3.6	PRIM	2	n	p	u	Freda sandstone
NS7	NS7	g	DE-BFL:LP-DIR-T	Henry1977	0	274	-23.7	SEC	2	n	p	u	Freda sandstone
NS7	NS7	g	DE-BFL:LP-DIR-T	Henry1977	100	277	-8.8	SEC	2	n	p	u	Freda sandstone
NS9	NS9	g	DE-BFL:LP-DIR-T	Henry1977	0	278.1	-13.3	PRIM	2	n	p	u	Freda sandstone
NS9	NS9	g	DE-BFL:LP-DIR-T	Henry1977	100	279	2.1	PRIM	2	n	p	u	Freda sandstone
NS9	NS9	g	DE-BFL:LP-DIR-T	Henry1977	0	286.7	-25	SEC	2	n	p	u	Freda sandstone
NS9	NS9	g	DE-BFL:LP-DIR-T	Henry1977	100	288.7	-8.3	SEC	2	n	p	u	Freda sandstone
30B	30B	g	DE-BFL:LP-DIR-T	Henry1977	0	263.4	2.4	PRIM	1	n	p	u	Nonesuch shale
30B	30B	g	DE-BFL:LP-DIR-T	Henry1977	100	265.2	9	PRIM	1	n	p	u	Nonesuch shale
31C	31C	g	DE-BFL:LP-DIR-T	Henry1977	0	281.6	2.3	PRIM	1	n	p	u	Nonesuch shale
31C	31C	g	DE-BFL:LP-DIR-T	Henry1977	100	281.6	-2.2	PRIM	1	n	p	u	Nonesuch shale
32A	32A	g	DE-BFL:LP-DIR-T	Henry1977	0	272.1	12.5	PRIM	1	n	p	u	Nonesuch shale
32A	32A	g	DE-BFL:LP-DIR-T	Henry1977	100	275.6	9.3	PRIM	1	n	p	u	Nonesuch shale
32B	32B	b	DE-BFL:LP-DIR-T	Henry1977	0	295.5	38	NRM	1	n	p	u	Nonesuch shale
32C	32C	b	DE-BFL:LP-DIR-T	Henry1977	0	296.5	34.5	NRM	1	n	p	u	Nonesuch shale
32D	32D	b	DE-BFL:LP-DIR-T	Henry1977	0	110.6	52.8	NRM	1	n	p	u	Nonesuch shale
33A	33A	g	DE-BFL:LP-DIR-T	Henry1977	0	275.6	29.1	PRIM	1	n	p	u	Nonesuch shale
